Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
q12j_mat_aunt2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1b_p] > 1 and [famhx_1b_p] <> 999,y,RH,,,,
q12j_mat_aunt3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1b_p] > 2 and [famhx_1b_p] <> 999,y,RH,,,,
q12j_mat_aunt4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1b_p] > 3 and [famhx_1b_p] <> 999,y,RH,,,,
q12j_mat_aunt5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1b_p] > 4 and [famhx_1b_p] <> 999,y,RH,,,,
q12k_full_sib_young1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_younger_p] > 0 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q12k_full_sib_young2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_younger_p] > 1 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q12k_full_sib_young3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_younger_p] > 2 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q12k_full_sib_young4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_younger_p] > 3 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q12k_full_sib_young5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_younger_p] > 4 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q12l_full_sib_old1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_older_p] > 0 and [fhx_3f_older_p] <> 999,y,RH,,,,
q12l_full_sib_old2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_older_p] > 1 and [fhx_3f_older_p] <> 999,y,RH,,,,
q12l_full_sib_old3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_older_p] > 2 and [fhx_3f_older_p] <> 999,y,RH,,,,
q12l_full_sib_old4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_older_p] > 3 and [fhx_3f_older_p] <> 999,y,RH,,,,
q12l_full_sib_old5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3f_older_p] > 4 and [fhx_3f_older_p] <> 999,y,RH,,,,
q12m_half_sib_young1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_younger_p] > 0 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q12m_half_sib_young2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_younger_p] > 1 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q12m_half_sib_young3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_younger_p] > 2 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q12m_half_sib_young4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_younger_p] > 3 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q12m_half_sib_young5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_younger_p] > 4 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q12n_half_sib_old1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_older_p] > 0 and [fhx_3h_older_p] <> 999,y,RH,,,,
q12n_half_sib_old2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_older_p] > 1 and [fhx_3h_older_p] <> 999,y,RH,,,,
q12n_half_sib_old3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_older_p] > 2 and [fhx_3h_older_p] <> 999,y,RH,,,,
q12n_half_sib_old4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_older_p] > 3 and [fhx_3h_older_p] <> 999,y,RH,,,,
q12n_half_sib_old5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3h_older_p] > 4 and [fhx_3h_older_p] <> 999,y,RH,,,,
q12m_full_sib_same1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-same age</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- con la misma edad</span>  (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3c_sibs_same_birth] > 0 and [fhx_3c_sibs_same_birth] <> 999,y,RH,,,,
q12m_full_sib_same2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-same age</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- con la misma edad</span>  (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [fhx_3c_sibs_same_birth] > 1 and [fhx_3c_sibs_same_birth] <> 999,y,RH,,,,
fam_history_hospitalized_describe,family_history_assessment_parent,notes,"<span lang=""en"">Additional blood relatives:</span><span lang=""es"" style= ""color:maroon"">Parientes consanguíneos adicionales:</span>",,,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',,,,,,
fam_history_13_yes_no,family_history_assessment_parent,radio,"13. <span lang=""en"">Has ANY blood relative of your child ever attempted or committed suicide?</span><span lang=""es"" style= ""color:maroon"">¿ALGÚN pariente consanguíneo de su niño(a) ha intentado alguna vez suicidarse o se ha suicidado?</span>","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>",,,,,,[famhx_1] = '1',y,LH,,,,
fam_hx_13_rel,family_history_assessment_parent,descriptive,"<span lang=""en"">Okay, which of the following relatives has attempted or committed suicide?"" (RA:  Read the parent the list of relatives, and ask ""Has X done this?</i></span><span lang=""es"" style= ""color:maroon""> Bien, ¿cuál de los siguientes parientes ha intentado suicidarse o se ha suicidado? <i>(Léale la lista de parientes al padre, y pregunte ""¿X ha hecho esto?""</i></span>



",,,,,,,[famhx_1] = '1' and [fam_history_13_yes_no] = '1',,,,,,
fam_history_q13a_suicide,family_history_assessment_parent,radio,"<span lang=""en"">biological father</span><span lang=""es"" style= ""color:maroon"">Padre biológico </span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_13_yes_no] = '1',y,RH,,,,
fam_history_q13b_suicide,family_history_assessment_parent,radio,"<span lang=""en"">paternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo paterno</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_13_yes_no] = '1',y,RH,,,,
